,arrived,departed,reward,round,steps,time
358,282.0,14.0,21.0,17.0,1608.0,2019-12-07 14:09:27.024948
359,296.0,14.0,14.0,17.0,1608.0,2019-12-07 14:10:12.205727
360,14.0,14.0,14.0,18.0,1608.0,2019-12-07 14:11:04.074687
361,21.0,14.0,7.0,18.0,1608.0,2019-12-07 14:11:46.045074
362,30.0,14.0,9.0,18.0,1608.0,2019-12-07 14:12:30.357477
363,45.0,14.0,15.0,18.0,1608.0,2019-12-07 14:13:19.784128
364,53.0,14.0,8.0,18.0,1608.0,2019-12-07 14:14:26.926450
365,68.0,14.0,15.0,18.0,1608.0,2019-12-07 14:15:12.805700
366,85.0,14.0,17.0,18.0,1608.0,2019-12-07 14:16:08.236207
367,99.0,14.0,14.0,18.0,1608.0,2019-12-07 14:16:53.900254
368,110.0,14.0,11.0,18.0,1608.0,2019-12-07 14:17:47.202925
369,121.0,14.0,11.0,18.0,1608.0,2019-12-07 14:18:32.048445
370,141.0,14.0,20.0,18.0,1608.0,2019-12-07 14:19:15.644568
371,153.0,14.0,12.0,18.0,1608.0,2019-12-07 14:20:16.564494
372,174.0,14.0,21.0,18.0,1608.0,2019-12-07 14:20:57.489349
373,191.0,14.0,17.0,18.0,1608.0,2019-12-07 14:21:48.538353
374,203.0,14.0,12.0,18.0,1608.0,2019-12-07 14:22:42.572678
375,218.0,14.0,15.0,18.0,1608.0,2019-12-07 14:23:30.567231
376,229.0,14.0,11.0,18.0,1608.0,2019-12-07 14:24:20.031439
377,248.0,14.0,19.0,18.0,1608.0,2019-12-07 14:25:05.869470
378,266.0,14.0,18.0,18.0,1608.0,2019-12-07 14:25:52.279341
379,281.0,14.0,15.0,18.0,1608.0,2019-12-07 14:26:41.995297
380,14.0,14.0,14.0,19.0,1608.0,2019-12-07 14:27:39.894726
381,22.0,14.0,8.0,19.0,1608.0,2019-12-07 14:28:34.278356
382,30.0,14.0,8.0,19.0,1608.0,2019-12-07 14:29:33.671876
383,47.0,14.0,17.0,19.0,1608.0,2019-12-07 14:30:19.936822
384,67.0,14.0,20.0,19.0,1608.0,2019-12-07 14:31:12.389729
385,83.0,14.0,16.0,19.0,1608.0,2019-12-07 14:31:57.747688
386,100.0,14.0,17.0,19.0,1608.0,2019-12-07 14:32:37.277788
387,109.0,14.0,9.0,19.0,1608.0,2019-12-07 14:33:26.306241
388,122.0,14.0,13.0,19.0,1608.0,2019-12-07 14:34:11.617484
389,147.0,14.0,25.0,19.0,1608.0,2019-12-07 14:35:01.059111
390,165.0,14.0,18.0,19.0,1608.0,2019-12-07 14:35:51.579613
391,181.0,14.0,16.0,19.0,1608.0,2019-12-07 14:36:40.387585
392,189.0,14.0,8.0,19.0,1608.0,2019-12-07 14:37:34.964400
393,200.0,14.0,11.0,19.0,1608.0,2019-12-07 14:38:28.942416
394,219.0,14.0,19.0,19.0,1608.0,2019-12-07 14:39:29.744910
395,241.0,14.0,22.0,19.0,1608.0,2019-12-07 14:40:18.824239
396,258.0,14.0,17.0,19.0,1608.0,2019-12-07 14:41:13.001699
397,277.0,14.0,19.0,19.0,1608.0,2019-12-07 14:42:04.303195
398,293.0,14.0,16.0,19.0,1608.0,2019-12-07 14:42:47.216676
399,312.0,14.0,19.0,19.0,1608.0,2019-12-07 14:43:30.121318
400,9.0,14.0,9.0,20.0,1608.0,2019-12-07 14:44:32.165838
401,16.0,14.0,7.0,20.0,1608.0,2019-12-07 14:45:17.208636
402,40.0,14.0,24.0,20.0,1608.0,2019-12-07 14:45:56.633682
403,57.0,14.0,17.0,20.0,1608.0,2019-12-07 14:46:53.002432
404,67.0,14.0,10.0,20.0,1608.0,2019-12-07 14:47:46.412099
405,79.0,14.0,12.0,20.0,1608.0,2019-12-07 14:48:36.178368
406,96.0,14.0,17.0,20.0,1608.0,2019-12-07 14:49:25.033753
407,110.0,14.0,14.0,20.0,1608.0,2019-12-07 14:50:12.277778
408,124.0,14.0,14.0,20.0,1608.0,2019-12-07 14:50:59.270195
409,144.0,14.0,20.0,20.0,1608.0,2019-12-07 14:51:36.920385
410,163.0,14.0,19.0,20.0,1608.0,2019-12-07 14:52:16.647206
411,180.0,14.0,17.0,20.0,1608.0,2019-12-07 14:52:57.808015
412,193.0,14.0,13.0,20.0,1608.0,2019-12-07 14:53:53.159159
413,208.0,14.0,15.0,20.0,1608.0,2019-12-07 14:54:33.823153
414,225.0,14.0,17.0,20.0,1608.0,2019-12-07 14:55:30.826998
415,243.0,14.0,18.0,20.0,1608.0,2019-12-07 14:56:18.671782
416,253.0,14.0,10.0,20.0,1608.0,2019-12-07 14:57:16.142217
417,269.0,14.0,16.0,20.0,1608.0,2019-12-07 14:58:09.632725
418,291.0,14.0,22.0,20.0,1608.0,2019-12-07 14:58:54.968914
419,308.0,14.0,17.0,20.0,1608.0,2019-12-07 14:59:42.519918
420,12.0,14.0,12.0,21.0,1608.0,2019-12-07 15:00:41.827059
421,20.0,14.0,8.0,21.0,1608.0,2019-12-07 15:01:31.654646
422,30.0,14.0,10.0,21.0,1608.0,2019-12-07 15:02:24.741592
423,42.0,14.0,12.0,21.0,1608.0,2019-12-07 15:03:19.488284
424,56.0,14.0,14.0,21.0,1608.0,2019-12-07 15:04:13.528087
425,60.0,14.0,4.0,21.0,1608.0,2019-12-07 15:05:01.215356
426,80.0,14.0,20.0,21.0,1608.0,2019-12-07 15:05:45.462720
427,95.0,14.0,15.0,21.0,1608.0,2019-12-07 15:06:36.614811
428,104.0,14.0,9.0,21.0,1608.0,2019-12-07 15:07:26.659245
429,122.0,14.0,18.0,21.0,1608.0,2019-12-07 15:08:20.623348
430,138.0,14.0,16.0,21.0,1608.0,2019-12-07 15:09:08.687793
431,161.0,14.0,23.0,21.0,1608.0,2019-12-07 15:09:51.641511
432,177.0,14.0,16.0,21.0,1608.0,2019-12-07 15:10:32.281896
433,187.0,14.0,10.0,21.0,1608.0,2019-12-07 15:11:34.263130
434,202.0,14.0,15.0,21.0,1608.0,2019-12-07 15:12:25.119972
435,218.0,14.0,16.0,21.0,1608.0,2019-12-07 15:13:21.868231
436,238.0,14.0,20.0,21.0,1608.0,2019-12-07 15:14:14.147536
437,256.0,14.0,18.0,21.0,1608.0,2019-12-07 15:15:03.892470
438,284.0,14.0,28.0,21.0,1608.0,2019-12-07 15:15:50.240786
439,305.0,14.0,21.0,21.0,1608.0,2019-12-07 15:16:35.117790
440,12.0,14.0,12.0,22.0,1608.0,2019-12-07 15:17:29.458304
441,15.0,14.0,3.0,22.0,1608.0,2019-12-07 15:18:17.376348
442,24.0,14.0,9.0,22.0,1608.0,2019-12-07 15:19:13.245701
443,38.0,14.0,14.0,22.0,1608.0,2019-12-07 15:20:12.508058
444,48.0,14.0,10.0,22.0,1608.0,2019-12-07 15:20:59.856595
445,68.0,14.0,20.0,22.0,1608.0,2019-12-07 15:21:40.826928
446,84.0,14.0,16.0,22.0,1608.0,2019-12-07 15:22:24.649922
447,92.0,14.0,8.0,22.0,1608.0,2019-12-07 15:23:15.228678
448,106.0,14.0,14.0,22.0,1608.0,2019-12-07 15:24:02.035945
449,130.0,14.0,24.0,22.0,1608.0,2019-12-07 15:24:43.890326
450,147.0,14.0,17.0,22.0,1608.0,2019-12-07 15:25:36.888849
451,168.0,14.0,21.0,22.0,1608.0,2019-12-07 15:26:27.463143
452,188.0,14.0,20.0,22.0,1608.0,2019-12-07 15:27:07.831624
453,202.0,14.0,14.0,22.0,1608.0,2019-12-07 15:27:56.189681
454,221.0,14.0,19.0,22.0,1608.0,2019-12-07 15:28:41.422610
455,243.0,14.0,22.0,22.0,1608.0,2019-12-07 15:29:30.740975
456,254.0,14.0,11.0,22.0,1608.0,2019-12-07 15:30:18.719144
457,269.0,14.0,15.0,22.0,1608.0,2019-12-07 15:31:14.636008
458,293.0,14.0,24.0,22.0,1608.0,2019-12-07 15:32:01.506066
459,317.0,14.0,24.0,22.0,1608.0,2019-12-07 15:32:43.054104
460,9.0,14.0,9.0,23.0,1608.0,2019-12-07 15:33:51.419621
461,14.0,14.0,5.0,23.0,1608.0,2019-12-07 15:34:47.430613
462,25.0,14.0,11.0,23.0,1608.0,2019-12-07 15:35:48.953818
463,37.0,14.0,12.0,23.0,1608.0,2019-12-07 15:36:34.498686
464,49.0,14.0,12.0,23.0,1608.0,2019-12-07 15:37:28.990823
465,61.0,14.0,12.0,23.0,1608.0,2019-12-07 15:38:21.997987
466,81.0,14.0,20.0,23.0,1608.0,2019-12-07 15:39:03.119230
467,88.0,14.0,7.0,23.0,1608.0,2019-12-07 15:39:53.110183
468,104.0,14.0,16.0,23.0,1608.0,2019-12-07 15:40:33.431614
469,128.0,14.0,24.0,23.0,1608.0,2019-12-07 15:41:14.223507
470,144.0,14.0,16.0,23.0,1608.0,2019-12-07 15:41:55.248501
471,159.0,14.0,15.0,23.0,1608.0,2019-12-07 15:42:43.441972
472,172.0,14.0,13.0,23.0,1608.0,2019-12-07 15:43:20.120437
473,181.0,14.0,9.0,23.0,1608.0,2019-12-07 15:44:13.023877
474,197.0,14.0,16.0,23.0,1608.0,2019-12-07 15:45:03.841355
475,212.0,14.0,15.0,23.0,1608.0,2019-12-07 15:45:58.541515
476,229.0,14.0,17.0,23.0,1608.0,2019-12-07 15:46:44.338415
477,241.0,14.0,12.0,23.0,1608.0,2019-12-07 15:47:40.336937
478,260.0,14.0,19.0,23.0,1608.0,2019-12-07 15:48:15.612729
479,288.0,14.0,28.0,23.0,1608.0,2019-12-07 15:48:57.458488
480,18.0,14.0,18.0,24.0,1608.0,2019-12-07 15:49:50.399491
481,24.0,14.0,6.0,24.0,1608.0,2019-12-07 15:50:46.310713
482,41.0,14.0,17.0,24.0,1608.0,2019-12-07 15:51:37.435538
483,57.0,14.0,16.0,24.0,1608.0,2019-12-07 15:52:28.507988
484,82.0,14.0,25.0,24.0,1608.0,2019-12-07 15:53:18.039520
485,97.0,14.0,15.0,24.0,1608.0,2019-12-07 15:54:07.170776
486,113.0,14.0,16.0,24.0,1608.0,2019-12-07 15:54:54.092235
487,120.0,14.0,7.0,24.0,1608.0,2019-12-07 15:55:35.609114
488,130.0,14.0,10.0,24.0,1608.0,2019-12-07 15:56:20.029808
489,152.0,14.0,22.0,24.0,1608.0,2019-12-07 15:57:08.634410
490,169.0,14.0,17.0,24.0,1608.0,2019-12-07 15:57:54.613891
491,182.0,14.0,13.0,24.0,1608.0,2019-12-07 15:58:52.360420
492,195.0,14.0,13.0,24.0,1608.0,2019-12-07 15:59:33.909359
493,207.0,14.0,12.0,24.0,1608.0,2019-12-07 16:00:35.468872
494,231.0,14.0,24.0,24.0,1608.0,2019-12-07 16:01:27.145926
495,254.0,14.0,23.0,24.0,1608.0,2019-12-07 16:02:18.151775
496,272.0,14.0,18.0,24.0,1608.0,2019-12-07 16:03:09.646461
497,292.0,14.0,20.0,24.0,1608.0,2019-12-07 16:03:56.970936
498,311.0,14.0,19.0,24.0,1608.0,2019-12-07 16:04:43.691390
499,333.0,14.0,22.0,24.0,1608.0,2019-12-07 16:05:30.376929
500,14.0,14.0,14.0,25.0,1608.0,2019-12-07 16:06:22.652058
501,18.0,14.0,4.0,25.0,1608.0,2019-12-07 16:07:17.349814
502,38.0,14.0,20.0,25.0,1608.0,2019-12-07 16:08:07.830636
503,53.0,14.0,15.0,25.0,1608.0,2019-12-07 16:09:04.732928
504,65.0,14.0,12.0,25.0,1608.0,2019-12-07 16:09:58.717756
505,82.0,14.0,17.0,25.0,1608.0,2019-12-07 16:10:50.100542
506,98.0,14.0,16.0,25.0,1608.0,2019-12-07 16:11:39.218453
507,108.0,14.0,10.0,25.0,1608.0,2019-12-07 16:12:30.401706
508,120.0,14.0,12.0,25.0,1608.0,2019-12-07 16:13:09.635217
509,133.0,14.0,13.0,25.0,1608.0,2019-12-07 16:14:04.608872
510,149.0,14.0,16.0,25.0,1608.0,2019-12-07 16:14:54.026645
511,164.0,14.0,15.0,25.0,1608.0,2019-12-07 16:15:44.664138
512,183.0,14.0,19.0,25.0,1608.0,2019-12-07 16:16:23.726100
513,199.0,14.0,16.0,25.0,1608.0,2019-12-07 16:17:19.339997
514,215.0,14.0,16.0,25.0,1608.0,2019-12-07 16:18:09.760367
515,230.0,14.0,15.0,25.0,1608.0,2019-12-07 16:19:10.698777
516,242.0,14.0,12.0,25.0,1608.0,2019-12-07 16:20:06.022054
517,259.0,14.0,17.0,25.0,1608.0,2019-12-07 16:20:58.214865
518,274.0,14.0,15.0,25.0,1608.0,2019-12-07 16:21:36.600810
519,297.0,14.0,23.0,25.0,1608.0,2019-12-07 16:22:32.621665
520,11.0,14.0,11.0,26.0,1608.0,2019-12-07 16:23:26.229227
521,18.0,14.0,7.0,26.0,1608.0,2019-12-07 16:24:11.368949
522,35.0,14.0,17.0,26.0,1608.0,2019-12-07 16:24:51.096059
523,49.0,14.0,14.0,26.0,1608.0,2019-12-07 16:25:50.570243
524,60.0,14.0,11.0,26.0,1608.0,2019-12-07 16:26:42.266361
525,67.0,14.0,7.0,26.0,1608.0,2019-12-07 16:27:39.457340
526,89.0,14.0,22.0,26.0,1608.0,2019-12-07 16:28:26.480545
527,99.0,14.0,10.0,26.0,1608.0,2019-12-07 16:29:20.980249
528,110.0,14.0,11.0,26.0,1608.0,2019-12-07 16:30:06.555729
529,131.0,14.0,21.0,26.0,1608.0,2019-12-07 16:30:53.899062
530,152.0,14.0,21.0,26.0,1608.0,2019-12-07 16:31:40.637120
531,164.0,14.0,12.0,26.0,1608.0,2019-12-07 16:32:39.625092
532,183.0,14.0,19.0,26.0,1608.0,2019-12-07 16:33:19.177164
533,200.0,14.0,17.0,26.0,1608.0,2019-12-07 16:34:13.996517
534,211.0,14.0,11.0,26.0,1608.0,2019-12-07 16:35:11.843908
535,220.0,14.0,9.0,26.0,1608.0,2019-12-07 16:36:02.852225
536,240.0,14.0,20.0,26.0,1608.0,2019-12-07 16:36:44.732809
537,258.0,14.0,18.0,26.0,1608.0,2019-12-07 16:37:28.249369
538,281.0,14.0,23.0,26.0,1608.0,2019-12-07 16:38:18.043673
539,300.0,14.0,19.0,26.0,1608.0,2019-12-07 16:39:11.964887
540,18.0,14.0,18.0,27.0,1608.0,2019-12-07 16:40:06.620272
541,28.0,14.0,10.0,27.0,1608.0,2019-12-07 16:40:54.846906
542,42.0,14.0,14.0,27.0,1608.0,2019-12-07 16:41:38.718997
543,51.0,14.0,9.0,27.0,1608.0,2019-12-07 16:42:36.381675
544,64.0,14.0,13.0,27.0,1608.0,2019-12-07 16:43:32.828923
545,76.0,14.0,12.0,27.0,1608.0,2019-12-07 16:44:11.472895
546,99.0,14.0,23.0,27.0,1608.0,2019-12-07 16:44:51.281080
547,110.0,14.0,11.0,27.0,1608.0,2019-12-07 16:45:45.926740
548,120.0,14.0,10.0,27.0,1608.0,2019-12-07 16:46:45.438685
549,144.0,14.0,24.0,27.0,1608.0,2019-12-07 16:47:32.189037
550,157.0,14.0,13.0,27.0,1608.0,2019-12-07 16:48:16.731132
551,173.0,14.0,16.0,27.0,1608.0,2019-12-07 16:48:58.365107
552,189.0,14.0,16.0,27.0,1608.0,2019-12-07 16:49:34.703995
553,195.0,14.0,6.0,27.0,1608.0,2019-12-07 16:50:33.189829
554,211.0,14.0,16.0,27.0,1608.0,2019-12-07 16:51:22.018134
555,226.0,14.0,15.0,27.0,1608.0,2019-12-07 16:52:11.433098
556,249.0,14.0,23.0,27.0,1608.0,2019-12-07 16:52:54.064566
557,264.0,14.0,15.0,27.0,1608.0,2019-12-07 16:53:58.572148
558,287.0,14.0,23.0,27.0,1608.0,2019-12-07 16:54:40.948355
559,310.0,14.0,23.0,27.0,1608.0,2019-12-07 16:55:25.819918
560,19.0,14.0,19.0,28.0,1608.0,2019-12-07 16:56:16.069325
561,30.0,14.0,11.0,28.0,1608.0,2019-12-07 16:57:05.917891
562,36.0,14.0,6.0,28.0,1608.0,2019-12-07 16:58:03.009902
563,50.0,14.0,14.0,28.0,1608.0,2019-12-07 16:58:46.441873
564,59.0,14.0,9.0,28.0,1608.0,2019-12-07 16:59:43.704727
565,79.0,14.0,20.0,28.0,1608.0,2019-12-07 17:00:28.334487
566,95.0,14.0,16.0,28.0,1608.0,2019-12-07 17:01:02.753847
567,109.0,14.0,14.0,28.0,1608.0,2019-12-07 17:01:50.218518
568,120.0,14.0,11.0,28.0,1608.0,2019-12-07 17:02:36.670362
569,135.0,14.0,15.0,28.0,1608.0,2019-12-07 17:03:30.399773
570,157.0,14.0,22.0,28.0,1608.0,2019-12-07 17:04:12.242923
571,172.0,14.0,15.0,28.0,1608.0,2019-12-07 17:04:59.133272
572,186.0,14.0,14.0,28.0,1608.0,2019-12-07 17:05:33.557288
573,205.0,14.0,19.0,28.0,1608.0,2019-12-07 17:06:32.715547
574,219.0,14.0,14.0,28.0,1608.0,2019-12-07 17:07:22.297972
575,233.0,14.0,14.0,28.0,1608.0,2019-12-07 17:08:15.722670
576,247.0,14.0,14.0,28.0,1608.0,2019-12-07 17:09:02.565748
577,262.0,14.0,15.0,28.0,1608.0,2019-12-07 17:09:55.128589
578,281.0,14.0,19.0,28.0,1608.0,2019-12-07 17:10:33.531029
579,298.0,14.0,17.0,28.0,1608.0,2019-12-07 17:11:23.056927
580,9.0,14.0,9.0,29.0,1608.0,2019-12-07 17:12:16.182939
581,20.0,14.0,11.0,29.0,1608.0,2019-12-07 17:13:01.963263
582,31.0,14.0,11.0,29.0,1608.0,2019-12-07 17:13:56.629940
583,40.0,14.0,9.0,29.0,1608.0,2019-12-07 17:14:46.590242
584,65.0,14.0,25.0,29.0,1608.0,2019-12-07 17:15:22.907704
585,85.0,14.0,20.0,29.0,1608.0,2019-12-07 17:16:14.638148
586,96.0,14.0,11.0,29.0,1608.0,2019-12-07 17:16:59.373966
587,107.0,14.0,11.0,29.0,1608.0,2019-12-07 17:17:39.970761
588,120.0,14.0,13.0,29.0,1608.0,2019-12-07 17:18:20.669447
589,137.0,14.0,17.0,29.0,1608.0,2019-12-07 17:19:02.382932
590,154.0,14.0,17.0,29.0,1608.0,2019-12-07 17:19:39.722093
591,171.0,14.0,17.0,29.0,1608.0,2019-12-07 17:20:27.477645
592,187.0,14.0,16.0,29.0,1608.0,2019-12-07 17:21:03.934965
593,207.0,14.0,20.0,29.0,1608.0,2019-12-07 17:21:47.729210
594,224.0,14.0,17.0,29.0,1608.0,2019-12-07 17:22:20.057034
595,244.0,14.0,20.0,29.0,1608.0,2019-12-07 17:23:01.472222
596,263.0,14.0,19.0,29.0,1608.0,2019-12-07 17:23:53.331875
597,280.0,14.0,17.0,29.0,1608.0,2019-12-07 17:24:39.737879
598,292.0,14.0,12.0,29.0,1608.0,2019-12-07 17:25:27.483864
599,306.0,14.0,14.0,29.0,1608.0,2019-12-07 17:26:07.647740
600,19.0,14.0,19.0,30.0,1608.0,2019-12-07 17:26:55.719047
601,26.0,14.0,7.0,30.0,1608.0,2019-12-07 17:27:52.328177
602,41.0,14.0,15.0,30.0,1608.0,2019-12-07 17:28:42.001468
603,55.0,14.0,14.0,30.0,1608.0,2019-12-07 17:29:41.983043
604,68.0,14.0,13.0,30.0,1608.0,2019-12-07 17:30:41.257395
605,87.0,14.0,19.0,30.0,1608.0,2019-12-07 17:31:26.646204
606,103.0,14.0,16.0,30.0,1608.0,2019-12-07 17:32:20.599193
607,113.0,14.0,10.0,30.0,1608.0,2019-12-07 17:33:08.080544
608,125.0,14.0,12.0,30.0,1608.0,2019-12-07 17:34:05.382147
609,148.0,14.0,23.0,30.0,1608.0,2019-12-07 17:35:04.181237
610,161.0,14.0,13.0,30.0,1608.0,2019-12-07 17:35:40.300991
611,174.0,14.0,13.0,30.0,1608.0,2019-12-07 17:36:29.660986
612,187.0,14.0,13.0,30.0,1608.0,2019-12-07 17:37:09.676970
613,198.0,14.0,11.0,30.0,1608.0,2019-12-07 17:38:04.054928
614,213.0,14.0,15.0,30.0,1608.0,2019-12-07 17:38:56.823626
615,235.0,14.0,22.0,30.0,1608.0,2019-12-07 17:39:46.165737
616,248.0,14.0,13.0,30.0,1608.0,2019-12-07 17:40:36.441736
617,275.0,14.0,27.0,30.0,1608.0,2019-12-07 17:41:24.155485
618,299.0,14.0,24.0,30.0,1608.0,2019-12-07 17:42:06.023580
619,316.0,14.0,17.0,30.0,1608.0,2019-12-07 17:42:53.556449
620,21.0,14.0,21.0,31.0,1608.0,2019-12-07 17:43:46.110161
621,25.0,14.0,4.0,31.0,1608.0,2019-12-07 17:44:38.630267
622,37.0,14.0,12.0,31.0,1608.0,2019-12-07 17:45:26.025065
623,57.0,14.0,20.0,31.0,1608.0,2019-12-07 17:46:24.376310
624,70.0,14.0,13.0,31.0,1608.0,2019-12-07 17:47:08.978993
625,80.0,14.0,10.0,31.0,1608.0,2019-12-07 17:47:51.044733
626,92.0,14.0,12.0,31.0,1608.0,2019-12-07 17:48:47.906536
627,103.0,14.0,11.0,31.0,1608.0,2019-12-07 17:49:32.848510
628,112.0,14.0,9.0,31.0,1608.0,2019-12-07 17:50:20.181072
629,129.0,14.0,17.0,31.0,1608.0,2019-12-07 17:51:09.396419
630,146.0,14.0,17.0,31.0,1608.0,2019-12-07 17:51:55.815946
631,167.0,14.0,21.0,31.0,1608.0,2019-12-07 17:52:41.573837
632,180.0,14.0,13.0,31.0,1608.0,2019-12-07 17:53:26.907689
633,191.0,14.0,11.0,31.0,1608.0,2019-12-07 17:54:25.428544
634,201.0,14.0,10.0,31.0,1608.0,2019-12-07 17:55:15.890831
635,213.0,14.0,12.0,31.0,1608.0,2019-12-07 17:56:04.895184
636,225.0,14.0,12.0,31.0,1608.0,2019-12-07 17:57:00.919951
637,241.0,14.0,16.0,31.0,1608.0,2019-12-07 17:57:51.399979
638,264.0,14.0,23.0,31.0,1608.0,2019-12-07 17:58:32.351451
639,287.0,14.0,23.0,31.0,1608.0,2019-12-07 17:59:19.334653
640,19.0,14.0,19.0,32.0,1608.0,2019-12-07 18:00:08.687734
641,27.0,14.0,8.0,32.0,1608.0,2019-12-07 18:00:59.285026
642,44.0,14.0,17.0,32.0,1608.0,2019-12-07 18:01:45.487068
643,61.0,14.0,17.0,32.0,1608.0,2019-12-07 18:02:37.695993
644,74.0,14.0,13.0,32.0,1608.0,2019-12-07 18:03:31.705602
645,81.0,14.0,7.0,32.0,1608.0,2019-12-07 18:04:19.221034
646,95.0,14.0,14.0,32.0,1608.0,2019-12-07 18:04:54.810885
647,100.0,14.0,5.0,32.0,1608.0,2019-12-07 18:05:40.735882
648,107.0,14.0,7.0,32.0,1608.0,2019-12-07 18:06:26.311604
649,129.0,14.0,22.0,32.0,1608.0,2019-12-07 18:07:08.901623
650,145.0,14.0,16.0,32.0,1608.0,2019-12-07 18:07:51.599384
651,158.0,14.0,13.0,32.0,1608.0,2019-12-07 18:08:33.817783
652,176.0,14.0,18.0,32.0,1608.0,2019-12-07 18:09:13.382806
653,187.0,14.0,11.0,32.0,1608.0,2019-12-07 18:10:02.175502
654,202.0,14.0,15.0,32.0,1608.0,2019-12-07 18:11:01.420752
655,222.0,14.0,20.0,32.0,1608.0,2019-12-07 18:11:51.579324
656,242.0,14.0,20.0,32.0,1608.0,2019-12-07 18:12:45.391470
657,262.0,14.0,20.0,32.0,1608.0,2019-12-07 18:13:42.018452
658,286.0,14.0,24.0,32.0,1608.0,2019-12-07 18:14:23.367648
659,308.0,14.0,22.0,32.0,1608.0,2019-12-07 18:15:08.758895
660,24.0,14.0,24.0,33.0,1608.0,2019-12-07 18:16:01.143305
661,36.0,14.0,12.0,33.0,1608.0,2019-12-07 18:16:46.158988
662,52.0,14.0,16.0,33.0,1608.0,2019-12-07 18:17:40.720869
663,68.0,14.0,16.0,33.0,1608.0,2019-12-07 18:18:28.013132
664,79.0,14.0,11.0,33.0,1608.0,2019-12-07 18:19:17.296074
665,89.0,14.0,10.0,33.0,1608.0,2019-12-07 18:20:05.007455
666,107.0,14.0,18.0,33.0,1608.0,2019-12-07 18:20:50.344061
667,123.0,14.0,16.0,33.0,1608.0,2019-12-07 18:21:45.933083
668,129.0,14.0,6.0,33.0,1608.0,2019-12-07 18:22:36.805936
669,152.0,14.0,23.0,33.0,1608.0,2019-12-07 18:23:23.910384
670,168.0,14.0,16.0,33.0,1608.0,2019-12-07 18:24:18.631415
671,186.0,14.0,18.0,33.0,1608.0,2019-12-07 18:25:07.276367
672,202.0,14.0,16.0,33.0,1608.0,2019-12-07 18:25:46.117309
673,216.0,14.0,14.0,33.0,1608.0,2019-12-07 18:26:44.813122
674,233.0,14.0,17.0,33.0,1608.0,2019-12-07 18:27:36.764855
675,256.0,14.0,23.0,33.0,1608.0,2019-12-07 18:28:15.697151
676,269.0,14.0,13.0,33.0,1608.0,2019-12-07 18:29:12.387140
677,292.0,14.0,23.0,33.0,1608.0,2019-12-07 18:29:58.564796
678,317.0,14.0,25.0,33.0,1608.0,2019-12-07 18:30:44.598838
679,331.0,14.0,14.0,33.0,1608.0,2019-12-07 18:31:40.446418
680,16.0,14.0,16.0,34.0,1608.0,2019-12-07 18:32:33.165460
681,24.0,14.0,8.0,34.0,1608.0,2019-12-07 18:33:20.784010
682,43.0,14.0,19.0,34.0,1608.0,2019-12-07 18:34:05.168285
683,55.0,14.0,12.0,34.0,1608.0,2019-12-07 18:34:54.510495
684,75.0,14.0,20.0,34.0,1608.0,2019-12-07 18:35:43.179657
685,87.0,14.0,12.0,34.0,1608.0,2019-12-07 18:36:37.484775
686,101.0,14.0,14.0,34.0,1608.0,2019-12-07 18:37:16.847505
687,121.0,14.0,20.0,34.0,1608.0,2019-12-07 18:38:04.841856
688,135.0,14.0,14.0,34.0,1608.0,2019-12-07 18:38:45.112139
689,158.0,14.0,23.0,34.0,1608.0,2019-12-07 18:39:22.595410
690,175.0,14.0,17.0,34.0,1608.0,2019-12-07 18:40:09.983331
691,190.0,14.0,15.0,34.0,1608.0,2019-12-07 18:41:07.734062
692,204.0,14.0,14.0,34.0,1608.0,2019-12-07 18:41:53.699531
693,215.0,14.0,11.0,34.0,1608.0,2019-12-07 18:42:43.795853
694,238.0,14.0,23.0,34.0,1608.0,2019-12-07 18:43:44.222221
695,253.0,14.0,15.0,34.0,1608.0,2019-12-07 18:44:30.277428
696,267.0,14.0,14.0,34.0,1608.0,2019-12-07 18:45:20.890183
697,284.0,14.0,17.0,34.0,1608.0,2019-12-07 18:46:14.865183
698,303.0,14.0,19.0,34.0,1608.0,2019-12-07 18:47:00.489916
699,321.0,14.0,18.0,34.0,1608.0,2019-12-07 18:47:46.246384
700,12.0,14.0,12.0,35.0,1608.0,2019-12-07 18:48:31.633039
701,17.0,14.0,5.0,35.0,1608.0,2019-12-07 18:49:24.857169
702,34.0,14.0,17.0,35.0,1608.0,2019-12-07 18:50:09.498299
703,47.0,14.0,13.0,35.0,1608.0,2019-12-07 18:51:05.066289
704,70.0,14.0,23.0,35.0,1608.0,2019-12-07 18:51:49.784627
705,76.0,14.0,6.0,35.0,1608.0,2019-12-07 18:52:42.615717
706,100.0,14.0,24.0,35.0,1608.0,2019-12-07 18:53:29.629043
707,114.0,14.0,14.0,35.0,1608.0,2019-12-07 18:54:15.235372
708,130.0,14.0,16.0,35.0,1608.0,2019-12-07 18:55:01.573925
709,162.0,14.0,32.0,35.0,1608.0,2019-12-07 18:55:37.667961
710,180.0,14.0,18.0,35.0,1608.0,2019-12-07 18:56:23.611290
711,197.0,14.0,17.0,35.0,1608.0,2019-12-07 18:57:13.370444
712,210.0,14.0,13.0,35.0,1608.0,2019-12-07 18:58:00.862462
713,222.0,14.0,12.0,35.0,1608.0,2019-12-07 18:58:47.992513
714,246.0,14.0,24.0,35.0,1608.0,2019-12-07 18:59:30.641705
715,270.0,14.0,24.0,35.0,1608.0,2019-12-07 19:00:17.608503
